FHRSID,BusinessName,BusinessType,PostCode,LocalAuthorityName,geocode.longitude,geocode.latitude,BusinessNameClean,BakeryScore,BakeryRank,StoreCount
1791594,J & J NEWS,Takeaway/sandwich shop,EC2A 3JD,Hackney,-0.0844622,51.5260715,j and j news,0.011491807419565882,36263,1
1801262,AXIVM,Other catering premises,CR8 ,Croydon,,,axivm,0.011491419361458016,36264,1
1499420,Alzo Cafe Limited,Other catering premises,N11 1NA,Enfield,-0.1431029,51.6157886,alzo cafe limited,0.011491049779666727,36265,1
1822233,SUME,Restaurant/Cafe/Canteen,SW1P 2AA,Westminster,-0.1299742,51.4947417,sume,0.011490862043591885,36266,1
1573380,Mooboo Clapham,Restaurant/Cafe/Canteen,,Wandsworth,-0.1677657,51.4608926,mooboo clapham,0.011490667393311534,36267,1
1535275,The Bottle Cocktail Shop,Retailers - other,N1 1QP,Islington,-0.1035223,51.5388633,the bottle cocktail shop,0.011490445557347406,36268,1
1580160,Jam Delish,Restaurant/Cafe/Canteen,N1 0EQ,Islington,-0.1088241,51.5344615,jam delish,0.011489598340394334,36269,1
1288778,Thyme In The Kitchen,Other catering premises,SW6 ,Hammersmith and Fulham,,,thyme in the kitchen,0.01148952463930297,36270,1
1807791,The OK Foundation,Retailers - other,N17 9AE,Haringey,-0.0689005,51.5930086,the ok foundation,0.011489469650946585,36271,1
1370212,Nopalito,Mobile caterer,W13 ,Ealing,,,nopalito,0.011489266009083015,36272,2
1892437,Nopalito,Other catering premises,N19 4HT,Islington,-0.1188922,51.5640923,nopalito,0.011489266009083015,36272,2
1537442,Perandori,Restaurant/Cafe/Canteen,N13 5TT,Enfield,-0.107201,51.618953,perandori,0.011488213294480335,36273,1
1033137,Mehfil,Restaurant/Cafe/Canteen,UB2 4AR,Ealing,-0.379978,51.503484,mehfil,0.011487925227563874,36274,2
1136512,Mehfil,Restaurant/Cafe/Canteen,N14 6PH,Enfield,-0.126629,51.632322,mehfil,0.011487925227563874,36274,2
1871664,Arisekidz At John Wood Primary & Nursery,Caring Premises,CR0 6JA,Croydon,,,arisekidz at john wood primary and nursery,0.011486701618433749,36275,1
1889685,Nocture Voyages / Steam,Other catering premises,E6 1,Newham,,,nocture voyages steam,0.011486528023206922,36276,1
1897286,EK Number,Takeaway/sandwich shop,UB8 2RT,Hillingdon,,,ek number,0.01148540647274975,36277,1
1662339,Gaia,Restaurant/Cafe/Canteen,W1S 4NY,Westminster,-0.1416497,51.5075824,gaia,0.011485400594049537,36278,2
1683527,GAIA,Restaurant/Cafe/Canteen,WC1B 3BG,Camden,-0.124806,51.5185401,gaia,0.011485400594049537,36278,2
1177666,Jikoni,Restaurant/Cafe/Canteen,W1U 3DH,Westminster,-0.1531526,51.5183244,jikoni,0.01148450626824448,36279,1
1222829,Guruji,Retailers - other,W1T 2AS,Camden,-0.1345473,51.5189562,guruji,0.011484410062902748,36280,1
1924322,Sunny's Mini Market,Takeaway/sandwich shop,RM13 7PP,Havering,0.192423,51.540727,sunny s mini market,0.011484177723508432,36281,1
1600321,Brother Garden,Takeaway/sandwich shop,SE12 9NG,Lewisham,0.026904,51.439577,brother garden,0.01148383417236101,36282,1
1051405,Horizons Centre,Other catering premises,W7 3HL,Ealing,-0.3363969,51.5099329,horizons centre,0.01148348743846451,36283,1
1202372,"Cafe Gec, Northern & Shell Building",Restaurant/Cafe/Canteen,EC3R 6EN,City of London Corporation,-0.084999,51.509056,cafe gec northern and shell building,0.011482953451411811,36284,1
520214,Mount Vernon Radiotherapy Coffee Bar,Restaurant/Cafe/Canteen,HA6 2RN,Hillingdon,-0.445835,51.614933,mount vernon radiotherapy coffee bar,0.011482135847507693,36285,1
357141,Beckenham Rugby Football Club,Pub/bar/nightclub,BR3 3RD,Bromley,,,beckenham rugby football club,0.01148170331305815,36286,1
1682724,Eatviet,Takeaway/sandwich shop,EC2M 4RH,City of London Corporation,-0.080142,51.516935,eatviet,0.01148051269120209,36287,3
1684132,EatViet,Takeaway/sandwich shop,EC2A 4AQ,Islington,-0.0870872,51.5246665,eatviet,0.01148051269120209,36287,3
1684436,Eatviet,Restaurant/Cafe/Canteen,EC4M 9AL,City of London Corporation,-0.094029001891613,51.5129814147949,eatviet,0.01148051269120209,36287,3
1698378,Flip Express,Takeaway/sandwich shop,W1F 7TH,Westminster,-0.1406519,51.5148805,flip express,0.011479093683911661,36288,1
92961,Doll House,Pub/bar/nightclub,E1 8EW,Tower Hamlets,-0.0710482,51.5139541,doll house,0.011478802415911515,36289,1
633661,British Airways - First Class Concorde Lounge,Restaurant/Cafe/Canteen,TW6 2GA,Hillingdon,-0.487831,51.47328,british airways first class concorde lounge,0.011478661240241918,36290,1
1571551,Putney Lawn Tennis Club,Pub/bar/nightclub,SW15 6NG,Wandsworth,,,putney lawn tennis club,0.011478207831571354,36291,1
462652,New World,Restaurant/Cafe/Canteen,SM5 1AG,Sutton,-0.188515,51.383114,new world,0.01147811488357725,36292,3
1700991,New World,Takeaway/sandwich shop,E13 8HJ,Newham,0.024209,51.522752,new world,0.01147811488357725,36292,3
1880776,NEW WORLD,Takeaway/sandwich shop,SE6 4LF,Lewisham,-0.033043,51.438179,new world,0.01147811488357725,36292,3
1269576,Bishopshalt School,School/college/university,UB8 3RF,Hillingdon,-0.45967298746109,51.5325126647949,bishopshalt school,0.011478113347508548,36293,1
1438997,Clapham Food And Wine,Retailers - other,SW4 7AB,Lambeth,-0.1387446,51.4608762,clapham food and wine,0.01147731093189364,36294,1
1965651,Gobong,Restaurant/Cafe/Canteen,N19 3JH,Islington,-0.1329037,51.5651075,gobong,0.0114765051811583,36295,1
255200,Village Newsagent,Retailers - other,SE13 7AG,Lewisham,-0.019506,51.45743,village newsagent,0.0114763900052324,36296,1
1032795,Alisha Pharmacy,Retailers - other,W4 5DG,Ealing,-0.265522,51.50182,alisha pharmacy,0.01147603699664201,36297,1
1695083,Smithfield Tap,Pub/bar/nightclub,EC1M 6JH,Islington,,,smithfield tap,0.011475442266889005,36298,1
1789506,Smashing banger's,Mobile caterer,SE1 ,Southwark,,,smashing banger s,0.011475121959051865,36299,1
1386691,Bamanoosh,Restaurant/Cafe/Canteen,KT6 6AW,Kingston-Upon-Thames,-0.2971542,51.3885098,bamanoosh,0.01147499234846545,36300,1
1535471,Dez Amore Pasta,Restaurant/Cafe/Canteen,E14 9QG,Tower Hamlets,-0.0133623,51.5021814,dez amore pasta,0.011474737251863959,36301,1
955579,Ladybird Nursery Penge,Caring Premises,SE20 7BE,Bromley,-0.0544531,51.4193358,ladybird nursery penge,0.011473309911362637,36302,1
1950557,SipUp - Tooting,Retailers - other,,Wandsworth,-0.1845329,51.4315424,sipup tooting,0.011472867785099577,36303,1
1934938,The4flavor.uk,Other catering premises,CR4 ,Merton,,,the4flavor uk,0.01147282226284311,36304,1
1931802,The Ravensbury|MacJ|DopeB|SpagB|Doner|ChihuaT|HailC|Eggs|YV,Other catering premises,CR4 4JA,Merton,-0.1578581,51.3976368,the ravensbury macj dopeb spagb doner chihuat hailc eggs yv,0.011472478664135564,36305,1
1220245,Feast With Us @ Sapphire Housing,Other catering premises,WC1X 9AR,Islington,,,feast with us sapphire housing,0.011471175744914212,36306,1
1916140,Two Fingers,Other catering premises,HA5 ,Harrow,,,two fingers,0.011470988516073399,36307,1
640612,Calabash,Takeaway/sandwich shop,E15 4ES,Newham,0.010039,51.541422,calabash,0.011470789550138107,36308,1
1728416,Pimlico Toy Library,Retailers - other,SW1V 3EN,Westminster,-0.1416201,51.487558,pimlico toy library,0.011470720477080943,36309,1
1619700,Healthy Bites,Retailers - other,TW3 ,Hounslow,,,healthy bites,0.011470269885374884,36310,1
987125,The Juice Spot,Mobile caterer,E15 ,Newham,,,the juice spot,0.011470194376456628,36311,1
1567707,Penashe,Mobile caterer,N3 3,Barnet,,,penashe,0.011469493102869778,36312,1
1572938,The Native Son,Restaurant/Cafe/Canteen,SW12 8SG,Wandsworth,-0.1632315,51.4461725,the native son,0.011469007281036775,36313,1
334386,Ziani,Restaurant/Cafe/Canteen,SW3 4BP,Kensington and Chelsea,-0.164945,51.487997,ziani,0.011468871928970921,36314,1
1749327,Demeter's Roots,Restaurant/Cafe/Canteen,SE20,Bromley,,,demeter s roots,0.011468795254523413,36315,1
1864851,Gail'S Stoke Newington,Other catering premises,N16 0NB,Hackney,-0.0763604,51.5623228,gail s stoke newington,0.011468582810474427,36316,1
424404,McKanna Meats Ltd Theobalds,Retailers - other,WC1X 8SL,Camden,-0.1173812,51.5203277,mckanna meats ltd theobalds,0.011468305956767998,36317,1
1384970,Gurmani,Other catering premises,N15 3NB,Haringey,-0.1009616,51.5906817,gurmani,0.011467804076589934,36318,1
1128326,John keats primary school,School/college/university,SE16 3HG,Southwark,-0.064243,51.4855314,john keats primary school,0.011467353626005828,36319,1
345344,Best Mangal 1996,Restaurant/Cafe/Canteen,W14 9EP,Hammersmith and Fulham,-0.207355,51.49118,best mangal 1996,0.011467075961861842,36320,1
1680510,Blossom House,Restaurant/Cafe/Canteen,CR2 9BX,Croydon,-0.065250001847744,51.3198127746582,blossom house,0.011466335119988383,36321,1
1156776,Rotate,Restaurant/Cafe/Canteen,EC2A 3DA,Hackney,-0.082435,51.526165,rotate,0.011466328094738314,36322,2
1952473,Rotate,Restaurant/Cafe/Canteen,SE1 8XX,Lambeth,-0.1162858,51.5070548,rotate,0.011466328094738314,36322,2
1414427,Eltham Warren Golf Club,Other catering premises,,Greenwich,0.0686792,51.4528036,eltham warren golf club,0.011466250874013479,36323,1
489902,Soho House - High Road House,Restaurant/Cafe/Canteen,W4 1PR,Hounslow,-0.254863,51.4928857,soho house high road house,0.011466246886343012,36324,1
532222,Jade Pharmacy,Retailers - other,NW9 9EG,Brent,,,jade pharmacy,0.011466129234169236,36325,4
533806,Jade Pharmacy,Retailers - other,HA0 4LL,Brent,,,jade pharmacy,0.011466129234169236,36325,4
738110,Jade Pharmacy,Retailers - other,HA0 4QG,Brent,,,jade pharmacy,0.011466129234169236,36325,4
757145,Jade Pharmacy,Retailers - other,HA8 7JX,Barnet,-0.276049,51.615251,jade pharmacy,0.011466129234169236,36325,4
1907820,Maandeeq business Centre,Restaurant/Cafe/Canteen,SE18 6EG,Greenwich,0.0677497,51.4885936,maandeeq business centre,0.011465289444797409,36326,1
1745541,Noor Nutrition,Retailers - other,NW4 ,Barnet,,,noor nutrition,0.011464745102856272,36327,1
694852,Crofton Albion Sports & Social Club,Pub/bar/nightclub,SE12 8HF,Greenwich,0.018571000546217,51.4574890136719,crofton albion sports and social club,0.011464111018811644,36328,1
1918151,Tiney,School/college/university,SE17 3DH,Southwark,,,tiney,0.011463582925592304,36329,1
422000,Tottenham Wines,Retailers - other,N15 5BX,Haringey,-0.073699,51.583878,tottenham wines,0.01146260599834251,36330,1
1627835,Pestana Chelsea Bridge Hotel & Spa,Hotel/bed & breakfast/guest house,SW11 8AE,Wandsworth,-0.1481341,51.4814292,pestana chelsea bridge hotel and spa,0.011462479723745535,36331,1
1489180,Sitar,Takeaway/sandwich shop,SE25 4PF,Croydon,-0.0727149993181229,51.3981094360352,sitar,0.011461971432253673,36332,1
1214909,Iolanthe Fraser,Restaurant/Cafe/Canteen,E2 8,Hackney,,,iolanthe fraser,0.011461921217328726,36333,1
1761635,Nipotina,Restaurant/Cafe/Canteen,W1K 2QD,Westminster,-0.152339,51.5099394,nipotina,0.011461408760268363,36334,1
1661490,Barcha Barcha / Sassyreno,Restaurant/Cafe/Canteen,W6 9NH,Hammersmith and Fulham,-0.240879,51.493342,barcha barcha sassyreno,0.011461094000648956,36335,1
1838701,Exquisite Range Ltd. T/A The Ethical Butcher Ltd.,Manufacturers/packers,TW5 9NR,Hounslow,-0.3981016,51.492094,exquisite range ltd t a the ethical butcher ltd,0.01146005307880625,36336,1
277470,Bucovina,Retailers - other,HA8 5EP,Harrow,-0.268094,51.600764,bucovina,0.011460033165437264,36337,1
1537794,Norbury Park Care Home,Caring Premises,CR2 7EF,Croydon,-0.0906683,51.3620273,norbury park care home,0.011459427483053904,36338,1
1025458,The Old Crown (sep sublet kitchen),Pub/bar/nightclub,WC1A 1BH,Camden,-0.1250727,51.5169617,the old crown sep sublet kitchen,0.011459425982204667,36339,1
443734,Seasons Events and Catering,Pub/bar/nightclub,IG8 0HL,Redbridge,0.033297,51.607944,seasons events and catering,0.011459004325613817,36340,1
411677,Benson Pharmacy,Retailers - other,W2 5ES,Westminster,-0.1917475,51.521003,benson pharmacy,0.011457544514338561,36341,1
1839823,Aafio Kenkey Market Erith,Takeaway/sandwich shop,DA8 3EX,Bexley,0.1629282,51.4741065,aafio kenkey market erith,0.01145683550994018,36342,1
1711045,First Steps Sports Club @ Pitshanger FC,Other catering premises,W13 8EL,Ealing,-0.325526,51.5277451,first steps sports club pitshanger fc,0.011455309016765369,36343,1
345471,Belushi's,Pub/bar/nightclub,W12 8PH,Hammersmith and Fulham,-0.219407,51.503881,belushi s,0.011454923963174164,36344,2
425491,Belushi's,Pub/bar/nightclub,NW1 0LT,Camden,-0.1395561,51.5361039,belushi s,0.011454923963174164,36344,2
1657261,Mindo’s,Takeaway/sandwich shop,SE9 3AY,Greenwich,0.0572104,51.4301365,mindo s,0.01145457727339794,36345,1
1957894,Dadash,Restaurant/Cafe/Canteen,E2 7SJ,Tower Hamlets,-0.0688876,51.5309506,dadash,0.011453901337831736,36346,1
1625737,MsCozyKitchen,Mobile caterer,RM2 ,Havering,,,mscozykitchen,0.011453759832487899,36347,1
5632,Spa Off Licence,Retailers - other,SE19 3TZ,Croydon,-0.0933550000190735,51.412036895752,spa off licence,0.011453720121718988,36348,1
1279229,Impact Food Group At William Perkin C Of E High School,School/college/university,UB6 8PR,Ealing,-0.348343,51.537582,impact food group at william perkin c of e high school,0.011453468873090311,36349,1
468334,Merton Court School,School/college/university,DA14 4QU,Bexley,0.112333,51.423059,merton court school,0.011453034574126112,36350,1
1846968,East Ham Local,Retailers - other,E6 2HT,Newham,0.0520836,51.5371514,east ham local,0.011452611754832398,36351,1
1048214,Local Bangla Bazaar,Retailers - other,RM6 6PB,Barking and Dagenham,0.133554,51.571543,local bangla bazaar,0.011452438351514993,36352,1
112077,Eastern Paradise,Restaurant/Cafe/Canteen,IG11 9RS,Barking and Dagenham,0.094299,51.535362,eastern paradise,0.011452300747365649,36353,1
412365,Habaybna,Restaurant/Cafe/Canteen,NW8 8EU,Westminster,-0.1701183,51.5233784,habaybna,0.011452270474077403,36354,1
1807373,Dr.Smoothie (HCA),Other catering premises,EC1Y,Islington,,,dr smoothie hca,0.011451610048280353,36355,1
1662253,Talia’s Coffee & Donuts,Mobile caterer,TW14,Hounslow,,,talia s coffee and donuts,0.011451388807644637,36356,1
1177668,Timmy Green,Restaurant/Cafe/Canteen,SW1E 5DJ,Westminster,-0.1437831,51.4978391,timmy green,0.01145122098503378,36357,1
1919571,The Oregano,Takeaway/sandwich shop,CR8 2LE,Croydon,-0.117668002843857,51.339282989502,the oregano,0.01145055571951321,36358,1
443055,Wing Sing (2015) Ltd,Takeaway/sandwich shop,E18 1JJ,Redbridge,0.02823,51.591792,wing sing 2015 ltd,0.011449818787277903,36359,1
1930108,SUNNY's DUMPLINGS,Other catering premises,SW8 5EL,Wandsworth,-0.1325742,51.479311,sunny s dumplings,0.011449586920454013,36360,1
1753456,10 Below,Pub/bar/nightclub,BR3 1SD,Bromley,-0.0252062,51.4111488,10 below,0.01144951123914186,36361,1
1779465,The Royal Forest,Hotel/bed & breakfast/guest house,E4 7QH,Waltham Forest,,,the royal forest,0.011449362858281345,36362,1
1918469,Rabea Guliam,Retailers - other,EC1N 7TJ,Camden,-0.109737001359463,51.5204467773438,rabea guliam,0.011448984998095145,36363,1
444309,Maytime Montessori Nursery,Caring Premises,IG1 4UF,Redbridge,0.064578,51.568433,maytime montessori nursery,0.011448354213811057,36364,1
1563672,KFC Vauxhall,Takeaway/sandwich shop,SE11 5HY,Lambeth,-0.1204071,51.4864016,kfc vauxhall,0.011447591159673346,36365,1
1501842,The Whistling Oyster,Retailers - other,W4 2HD,Hounslow,-0.2554279,51.4912601,the whistling oyster,0.01144729842480961,36366,1
1016898,Rao deli,Restaurant/Cafe/Canteen,SE1 1JJ,Southwark,-0.096415,51.499637,rao deli,0.011447256947054878,36367,1
443690,BB Fatima Cash & Carry,Retailers - supermarkets/hypermarkets,IG1 2RP,Redbridge,0.07303,51.554085,bb fatima cash and carry,0.011447152290830232,36368,1
490055,Medico Pharmacy,Retailers - other,TW5 9AX,Hounslow,-0.3951082,51.4757183,medico pharmacy,0.011446766121593597,36369,1
416517,Becky's,Retailers - other,N19 3BG,Islington,-0.1333666,51.5707171,becky s,0.011445048936003725,36370,1
1788619,Fields Ealing,Takeaway/sandwich shop,W3 6EB,Ealing,-0.264988,51.5088718,fields ealing,0.011444681061041335,36371,1
814279,Blue Boat,Pub/bar/nightclub,W6 9GD,Hammersmith and Fulham,-0.226607993245125,51.4873275756836,blue boat,0.011444588250955668,36372,1
1357560,Round Falafel,Takeaway/sandwich shop,NW1 7PP,Camden,-0.1449341,51.5371783,round falafel,0.011444343057921668,36373,1
1939736,Johnny Green,Restaurant/Cafe/Canteen,NW8 7AS,Westminster,-0.1692689,51.5337683,johnny green,0.011443853467286734,36374,1
533788,Alperton Stationary Shop and Post Office,Retailers - other,HA0 4QG,Brent,-0.297166,51.54462,alperton stationary shop and post office,0.01144365320651527,36375,1
1751452,SIK FAAN,Restaurant/Cafe/Canteen,NW5 1NR,Camden,-0.1414803,51.5522224,sik faan,0.011441039371847988,36376,1
1436659,Dajaj Dajaj,Takeaway/sandwich shop,W1T 4SG,Camden,-0.136713247203241,51.5194310205713,dajaj dajaj,0.011440702493159038,36377,1
1896617,Blackheath Coffee Co. Also T/A Kaspa's Desserts,Restaurant/Cafe/Canteen,DA15 7AX,Bexley,0.1025287,51.4333987,blackheath coffee co also t a kaspa s desserts,0.011440280084902223,36378,1
1012457,Foodcycle Finsbury park,Restaurant/Cafe/Canteen,N7 7RU,Islington,-0.1133197,51.5634722,foodcycle finsbury park,0.011440131654917963,36379,1
148966,Stewart Headlam Primary School Kitchen,School/college/university,E1 5RE,Tower Hamlets,-0.05956,51.523053,stewart headlam primary school kitchen,0.011439763437620149,36380,1
1939424,Sutton Community Champions,Caring Premises,SM5 ,Sutton,,,sutton community champions,0.011439555016268968,36381,1
532053,Furqan Mini Market,Retailers - supermarkets/hypermarkets,NW10 4SP,Brent,-0.244175,51.535395,furqan mini market,0.011438956225505597,36382,1
1599380,Barakah,Takeaway/sandwich shop,SE26 5EW,Lewisham,-0.040304,51.427555,barakah,0.011438883152925013,36383,1
1592341,Cheatmeals Tooting,Restaurant/Cafe/Canteen,SW17 7TJ,Wandsworth,-0.1637267,51.4319881,cheatmeals tooting,0.011438673730326065,36384,1
1418460,Higherground foodbank project,Retailers - other,SE15 6SX,Southwark,-0.067379,51.479658,higherground foodbank project,0.011438620348988399,36385,1
1662796,Thiru,Takeaway/sandwich shop,SE13 6QA,Lewisham,-0.007911,51.452962,thiru,0.01143797388148166,36386,1
294205,Holborn Venues,Other catering premises,EC4A,City of London Corporation,,,holborn venues,0.011437333191334161,36387,1
1815612,Terras Do Demo,Restaurant/Cafe/Canteen,CR7 8RY,Croydon,-0.0959199,51.3985339,terras do demo,0.01143690271980833,36388,1
1835075,Raiz Brasileira,Retailers - other,CR0 2JH,Croydon,-0.0981779992580414,51.3841743469238,raiz brasileira,0.011436868406536672,36389,1
1845409,Yumidon,Restaurant/Cafe/Canteen,W6 9HA,Hammersmith and Fulham,-0.223336,51.482871,yumidon,0.011436219748745034,36390,1
1958450,ISS Facilities @ Royal Marsden,Caring Premises,SW3 6JJ,Kensington and Chelsea,-0.172824,51.49088,iss facilities royal marsden,0.011436218487514038,36391,1
814997,Safestay,Hotel/bed & breakfast/guest house,W8 7QU,Kensington and Chelsea,-0.202396,51.502614,safestay,0.011434782291688242,36392,1
1396553,PBK Greenford,Restaurant/Cafe/Canteen,UB6 8SH,Ealing,-0.351354,51.528884,pbk greenford,0.011434311675073262,36393,1
1796056,Pirate's Grog Rum,Manufacturers/packers,N17 9QU,Haringey,-0.0564333,51.5921731,pirate s grog rum,0.011432689338881051,36394,1
1962432,Always Green,Other catering premises,IG11,Barking and Dagenham,,,always green,0.011432658961284954,36395,1
1001681,Harrison Catering Services At Cypress Infants School,School/college/university,SE25 4AU,Croydon,-0.0820190012454987,51.4073257446289,harrison catering services at cypress infants school,0.011432388701660924,36396,1
1578683,The Royal Standard,Pub/bar/nightclub,SW18 1AL,Wandsworth,-0.1866785,51.4608864,the royal standard,0.011431650658665183,36397,2
1902391,The Royal Standard,Pub/bar/nightclub,DA17 5JN,Bexley,0.145701,51.481923,the royal standard,0.011431650658665183,36397,2
1599715,Kings Church,Restaurant/Cafe/Canteen,SE6 4PS,Lewisham,-0.031611,51.440035,kings church,0.011431138394137506,36398,1
