BusinessNameClean,BusinessName,FHRSIDRep,BusinessType,PostCode,LocalAuthorityName,Address,BakeryRank,BakeryScore,StoreCount,LocationMatch,AIClass,AIReason,BatchID,Model,VerificationDateTime,ManualClass,ManualReason,ManualSourceURL,ReviewSet,FinalClass
yamany corner,Yamany corner,1681441,Restaurant/Cafe/Canteen,W2 1PU,Westminster,"8-9 SALE PLACE, LONDON",17216,0.0238253681560287,1,YES,NON_BAKERY,"Yamany Corner at 8-9 Sale Place, London, W2 1PU is a Yemeni restaurant. While it serves bread with meals, it is not primarily a bakery.",20260827_182946_286,gemini-2.5-flash,2026-08-27T19:09:28,,,,,NON_BAKERY
rising stars romford,Rising Stars Romford,1089757,Caring Premises,RM1 3QT,Havering,"Sims Close, Romford",17217,0.0238245120874995,1,YES,NON_BAKERY,"Rising Stars Romford at Sims Close, Romford, RM1 3QT is a day nursery/preschool.",20260827_182946_286,gemini-2.5-flash,2026-08-27T19:09:28,,,,,NON_BAKERY
little ochie,Little ochie,362641,Takeaway/sandwich shop,SE5 7EW,Southwark,"117, Southampton Way, London",17218,0.0238240459912074,1,YES,NON_BAKERY,"Little ochie at 117, Southampton Way, London, SE5 7EW is a seafood restaurant, not a bakery.",20260827_182946_286,gemini-2.5-flash,2026-08-27T19:09:28,,,,,NON_BAKERY
pauwels sauces,Pauwels Sauces,1944348,Retailers - other,TW13 4AU,Hounslow,"Axiom House (1st Floor) The Centre, High Street, Feltham",17219,0.0238235737775639,1,YES,NON_BAKERY,"Pauwels Sauces at Axiom House (1st Floor) The Centre, High Street, Feltham, TW13 4AU is a sauce manufacturer with offices at this address, not a retail food establishment.",20260827_182946_286,gemini-2.5-flash,2026-08-27T19:09:28,,,,,NON_BAKERY
st johns wood road baptist church,St Johns Wood Road Baptist Church,1045894,Other catering premises,NW8 8QX,Westminster,"ST JOHN'S WOOD ROAD BAPTIST CHURCH STOREY COURT 39 ST JOHN'S WOOD ROAD, LONDON",17220,0.0238221496928349,1,YES,NON_BAKERY,"This is a Baptist church that was formerly known as St John's Wood Road Baptist Church. It holds church services, prayer meetings, and bible studies, with no evidence of bakery operations.",20260827_182946_287,gemini-2.5-flash,2026-08-27T19:09:37,,,,,NON_BAKERY
casabe,Casabe,1341414,Other catering premises,N6 5,Haringey,,17221,0.0238198283401248,1,UNCLEAR,UNCLEAR,"The address and postcode are incomplete, and there is insufficient information to identify the specific establishment or its operating model.",20260827_182946_287,gemini-2.5-flash,2026-08-27T19:09:37,,,,,UNCLEAR
new london theatre,New London Theatre,424544,Restaurant/Cafe/Canteen,WC2B 5PW,Camden,"New London Theatre, Parker Street, London",17222,0.0238197449935829,1,YES,NON_BAKERY,"The New London Theatre is a West End theatre, now known as the Gillian Lynne Theatre. It hosts theatrical productions and has no evidence of being a bakery.",20260827_182946_287,gemini-2.5-flash,2026-08-27T19:09:37,,,,,NON_BAKERY
st martins lunch club,St Martins Lunch Club,519115,Other catering premises,HA4 8DG,Hillingdon,"St Martins Church Hall, Eastcote Road, Ruislip",17223,0.0238176926931669,1,YES,NON_BAKERY,"St Martins Lunch Club operates from St Martins Church Hall and offers homemade soup, filled rolls, tea, coffee, and homemade cakes on Thursdays. While it sells some baked goods, these are incidental to its primary function as a lunch club and community outreach, not a bakery.",20260827_182946_287,gemini-2.5-flash,2026-08-27T19:09:37,,,,,NON_BAKERY
the queen adelaide,The Queen Adelaide,689169,Pub/bar/nightclub,E2 9ED,Tower Hamlets,"The Queen Adelaide, 483 Hackney Road, London",17224,0.0238169630539685,1,YES,NON_BAKERY,"The Queen Adelaide is an LGBTQ+ pub and nightclub. It is described as a ""wet-led pub that doesn't serve food"" and hosts DJ nights and events.",20260827_182946_287,gemini-2.5-flash,2026-08-27T19:09:37,,,,,NON_BAKERY
costcutter bestway,Costcutter/Bestway,1941940,Retailers - other,E11 4PA,Waltham Forest,"509 - 515 High Road Leytonstone, Leytonstone, London",17225,0.0238139352551034,1,YES,GROCER_BAKERY,"Costcutter/Bestway is a retailer, and as a Costcutter, it is a convenience store or general food retailer. While specific evidence for this exact branch's bakery provision is not explicitly detailed, Costcutter stores often have substantial in-store bakery sections or a broad persistent fresh bakery range, qualifying it as a GROCER_BAKERY.",20260827_182946_287,gemini-2.5-flash,2026-08-27T19:09:37,,,,,GROCER_BAKERY
jingle jungle nursery,Jingle Jungle Nursery,1739144,Caring Premises,E14 6BZ,Tower Hamlets,"5 Alton Street, London",17226,0.0238120442767042,1,YES,NON_BAKERY,Jingle Jungle Nursery is a childcare facility for young children. It is a nursery school and does not operate as a bakery.,20260827_182946_287,gemini-2.5-flash,2026-08-27T19:09:37,,,,,NON_BAKERY
lexington live nation,Lexington@ Live Nation,1514554,Restaurant/Cafe/Canteen,EC1M 4AY,Islington,"Lexington@ Live Nation, 30 St John Street, London, EC1M 4AY",17227,0.0238113168985705,1,UNCLEAR,UNCLEAR,"""Lexington@ Live Nation"" appears to be a venue associated with Live Nation, which promotes concerts and operates venues. However, the specific nature of ""Lexington@"" at the provided address (30 St John Street) is unclear, and there is no evidence to suggest it is a bakery. The Lexington is a live music venue located at 96-98 Pentonville Road, N1 9JB, which is a different address.",20260827_182946_287,gemini-2.5-flash,2026-08-27T19:09:37,,,,,UNCLEAR
straight outta nashville,Straight Outta Nashville,1935153,Restaurant/Cafe/Canteen,E8 3DF,Hackney,"21 Dalston Lane London, Hackney, London",17228,0.0238108959466531,1,YES,NON_BAKERY,"Straight Outta Nashville is a restaurant specializing in Nashville hot chicken, burgers, wraps, and fries. While it offers ""proper biscuits"" as a side, its principal identity is not bakery-led, and bakery goods do not form a substantial and persistent part of its offering beyond these.",20260827_182946_287,gemini-2.5-flash,2026-08-27T19:09:37,,,,,NON_BAKERY
sticky fingers chislehurst,Sticky Fingers Chislehurst,1377367,Restaurant/Cafe/Canteen,BR7 ,Bromley,,17229,0.023810747878028,1,UNCLEAR,UNCLEAR,"The address and postcode are incomplete, and there is insufficient information to identify the specific establishment or its operating model. While ""Sticky Fingers Chislehurst"" is mentioned as a dessert shop, without a complete address, it's impossible to confirm the specific establishment.",20260827_182946_287,gemini-2.5-flash,2026-08-27T19:09:37,,,,,UNCLEAR
lilibet s,Lilibet's,1643128,Restaurant/Cafe/Canteen,W1J 6QB,Westminster,"17 BRUTON STREET, LONDON",17230,0.023808678576499,1,YES,NON_BAKERY,Lilibet's is a seafood-focused restaurant with no evidence of being bakery-led or having substantial bakery offerings.,20260827_182946_288,gemini-2.5-flash,2026-08-27T19:09:44,,,,,NON_BAKERY
mulberries and willows nursery and preschool,Mulberries And Willows Nursery And Preschool,1616511,Caring Premises,CR0 1LL,Croydon,"9 Fell Road, Croydon",17231,0.0238082407322639,1,YES,NON_BAKERY,Mulberries And Willows Nursery And Preschool is a childcare facility and not a food establishment.,20260827_182946_288,gemini-2.5-flash,2026-08-27T19:09:44,,,,,NON_BAKERY
travelodge london wembley,Travelodge London Wembley,760061,Hotel/bed & breakfast/guest house,HA9 7FA,Brent,"Travelodge Hotel, Central Square, Wembley",17232,0.0238076744326717,1,YES,NON_BAKERY,"Travelodge London Wembley is a hotel with a restaurant and bar, but no evidence of being a bakery.",20260827_182946_288,gemini-2.5-flash,2026-08-27T19:09:44,,,,,NON_BAKERY
flavour boss food truck it s a flavour boss moment,Flavour Boss Food Truck / It's A Flavour Boss Moment,1919577,Mobile caterer,CR0 ,Croydon,,17233,0.0238057685479373,1,YES,NON_BAKERY,"Flavour Boss Food Truck / It's A Flavour Boss Moment is a mobile caterer specializing in Jamaican street food, not a bakery.",20260827_182946_288,gemini-2.5-flash,2026-08-27T19:09:44,,,,,NON_BAKERY
mixas,Mixas,465943,Retailers - other,IG11 8RY,Barking and Dagenham,"32 Longbridge Road, Barking",17234,0.0238050950201833,1,YES,NON_BAKERY,"Mixas at 32 Longbridge Road, Barking, appears to be a Chinese restaurant called China Friend, which does not specialize in bakery items.",20260827_182946_288,gemini-2.5-flash,2026-08-27T19:09:44,,,,,NON_BAKERY
blackstone coffee ltd,Blackstone Coffee Ltd,1827452,Restaurant/Cafe/Canteen,SW19 7BB,Merton,"7 Leopold Road, Wimbledon, Merton",17235,0.0238048939958486,1,YES,BAKERY_CAFE,"Blackstone Coffee Ltd is a cafe that offers bakery items, specifically a cinnamon roll, as part of its menu.",20260827_182946_288,gemini-2.5-flash,2026-08-27T19:09:44,,,,,BAKERY_CAFE
wembley united synagogue,Wembley United Synagogue,1838465,Other catering premises,HA9 8HW,Brent,"88 Wembley Park Drive, Wembley",17236,0.0238042527002306,1,YES,NON_BAKERY,Wembley United Synagogue is a religious institution and not a food establishment.,20260827_182946_288,gemini-2.5-flash,2026-08-27T19:09:44,,,,,NON_BAKERY
bunsik,Bunsik,1375999,Restaurant/Cafe/Canteen,WC2H 0BU,Westminster,"62 CHARING CROSS ROAD, LONDON",17237,0.023799753141126,6,YES,NON_BAKERY,"Bunsik is a Korean street food establishment specializing in corn dogs, tteokbokki, and kimbap, which are snack/dessert concepts and not a bakery.",20260827_182946_288,gemini-2.5-flash,2026-08-27T19:09:44,,,,,NON_BAKERY
bonitots bilingual nursery and preschool,Bonitots Bilingual Nursery and Preschool,1471949,Caring Premises,SE18 3SY,Greenwich,"160 Eglinton Road, Woolwich, Greenwich",17238,0.0237987125567692,1,YES,NON_BAKERY,Bonitots Bilingual Nursery and Preschool is a childcare facility and not a food establishment.,20260827_182946_288,gemini-2.5-flash,2026-08-27T19:09:44,,,,,NON_BAKERY
vons,Vons,1858438,Takeaway/sandwich shop,W5 5AH,Ealing,"Unit 8, 33 New Broadway, Ealing",17239,0.0237972966831928,1,YES,NON_BAKERY,"Vons is a takeaway/sandwich shop specializing in smash burgers and Philly cheesesteaks, with no evidence of being a bakery.",20260827_182946_288,gemini-2.5-flash,2026-08-27T19:09:44,,,,,NON_BAKERY
bermondsey corner,Bermondsey corner,1692057,Retailers - other,SE1 3TX,Southwark,"Foley House, 142, Bermondsey Street, London",17240,0.023796138959386,1,YES,BAKERY_CAFE,"Cafe with a substantial and persistent bakery range, including a collaboration with a known bakery for ""Biscuit Town"" products.",20260827_182946_289,gemini-2.5-flash,2026-08-27T19:09:53,,,,,BAKERY_CAFE
afrobites mixes,AfroBites Mixes,1400853,Restaurant/Cafe/Canteen,RM5 2UD,Havering,"37 Ravenswood Close, Romford",17241,0.0237957307857655,1,UNCLEAR,UNCLEAR,"The address provided appears to be a residential address, and the business primarily offers catering and mixes for African/Caribbean dishes, not a customer-facing retail bakery at this specific location.",20260827_182946_289,gemini-2.5-flash,2026-08-27T19:09:53,,,,,UNCLEAR
galleon arts centre,Galleon Arts Centre,1751336,Restaurant/Cafe/Canteen,IG11 7JR,Barking and Dagenham,"Galleon Arts Centre, Boudary Road",17242,0.0237952938295369,1,YES,NON_BAKERY,"Galleon Arts Centre is an arts and community centre that hosts various events and activities, with no evidence of being a bakery.",20260827_182946_289,gemini-2.5-flash,2026-08-27T19:09:53,,,,,NON_BAKERY
salt and slate,Salt And Slate,1246595,Restaurant/Cafe/Canteen,BR2 7EY,Bromley,"4 Bourne Way, Hayes, Bromley",17243,0.0237936642161973,1,YES,NON_BAKERY,"Salt And Slate is primarily a catering company with an artisan deli, but there is no affirmative evidence of substantial bakery provision at this specific location.",20260827_182946_289,gemini-2.5-flash,2026-08-27T19:09:53,,,,,NON_BAKERY
museum service station shop,Museum Service Station Shop,100015,Retailers - other,E2 9LH,Tower Hamlets,"Museum Service Station Shop, 319-337 Cambridge Heath Road, London",17244,0.0237912396722601,1,YES,GROCER_BAKERY,"This is a BP petrol station with a ""Bakery Bistro"" and ""wildbean cafe"" listed as features, indicating substantial bakery provision.",20260827_182946_289,gemini-2.5-flash,2026-08-27T19:09:53,,,,,GROCER_BAKERY
brother marcus,Brother Marcus,88329,Restaurant/Cafe/Canteen,E1 6DW,Tower Hamlets,"Brother Marcus, 2 Crispin Place, London",17245,0.0237906146863287,4,YES,NON_BAKERY,"Brother Marcus is an East Mediterranean restaurant focusing on brunch, mezze, and small plates, with no evidence of being a bakery.",20260827_182946_289,gemini-2.5-flash,2026-08-27T19:09:53,,,,,NON_BAKERY
aldgate tap,Aldgate Tap,1684438,Pub/bar/nightclub,EC3N 1AF,City of London Corporation,"Portsoken Pavilion, 1 Aldgate Square, London",17246,0.0237892042818121,1,YES,NON_BAKERY,"Aldgate Tap is a bar and cafe that serves pizzas and other snacks, but it is not a bakery.",20260827_182946_289,gemini-2.5-flash,2026-08-27T19:09:53,,,,,NON_BAKERY
millwall community trust,Millwall Community Trust,1938237,Restaurant/Cafe/Canteen,SE16 3LN,Lewisham,"The New Den, John Berylson Way, London",17247,0.0237890849473761,1,YES,NON_BAKERY,"Millwall Community Trust is a charity focused on community programs, primarily sports-related, and not a food establishment.",20260827_182946_289,gemini-2.5-flash,2026-08-27T19:09:53,,,,,NON_BAKERY
velora ldn,Velora LDN,1956433,Manufacturers/packers,SW7 4TH,Kensington and Chelsea,"163 Gloucester Road, LONDON",17248,0.0237882912428214,1,UNCLEAR,UNCLEAR,"No current web evidence could be found for ""Velora LDN"" at the supplied address to determine its operating model or bakery provision.",20260827_182946_289,gemini-2.5-flash,2026-08-27T19:09:53,,,,,UNCLEAR
ba namak,ba Namak,1950706,Mobile caterer,NW11,Barnet,,17249,0.0237876697154133,1,YES,NON_BAKERY,"ba Namak is registered as a mobile caterer with a private address, indicating no stable customer-facing retail location.",20260827_182946_289,gemini-2.5-flash,2026-08-27T19:09:53,,,,,NON_BAKERY
ponchon,Ponchon,1022435,Takeaway/sandwich shop,W1T 4TB,Camden,"79a Tottenham Court Road, London",17250,0.0237840841929515,1,UNCLEAR,UNCLEAR,"The business ""Ponchon"" at the specified address could not be definitively identified. Search results for 79a Tottenham Court Road indicate a location for the American International Church, which hosts a World Food Market and a Soup Kitchen. There is also a listing for ""Caminito Ltd"" which is an Argentinian food stall at the same address. No clear evidence for ""Ponchon"" as a bakery.",20260827_182946_290,gemini-2.5-flash,2026-08-27T19:10:01,,,,,UNCLEAR
little strawberries,Little Strawberries,1526858,Caring Premises,UB6 9UA,Ealing,"Greenford Baptist Church, Beechwood Avenue, Greenford",17251,0.0237815817432156,1,YES,NON_BAKERY,"Little Strawberries is an after-school and holiday club operating from Greenford Baptist Church, providing childcare services and meals. It is not a bakery.",20260827_182946_290,gemini-2.5-flash,2026-08-27T19:10:01,,,,,NON_BAKERY
unique child day nursery,Unique Child Day Nursery,1203316,Caring Premises,E17 5RY,Waltham Forest,"45 Manor Road, Walthamstow, London",17252,0.0237801315042036,1,YES,NON_BAKERY,"Unique Child Day Nursery is a childcare facility providing day care and education for children aged 3 months to 5 years, including fresh meals and snacks prepared onsite. It is not a bakery.",20260827_182946_290,gemini-2.5-flash,2026-08-27T19:10:01,,,,,NON_BAKERY
quick stop,Quick Stop,515187,Retailers - other,E17 5AL,Waltham Forest,"278 Chingford Road, Walthamstow, London",17253,0.0237782343664488,2,YES,GROCER_BAKERY,"Quick Stop is identified as a convenience store. While it sells various items, there is no affirmative evidence of substantial bakery provision at this specific location beyond incidental baked goods. However, as a convenience store, it falls under the grocer category.",20260827_182946_290,gemini-2.5-flash,2026-08-27T19:10:01,NON_BAKERY,No location-specific evidence of bakery provision.,,FALSE_POSITIVE,NON_BAKERY
orford house social club and institute ltd,Orford House Social Club & Institute Ltd,514234,Pub/bar/nightclub,E17 9QL,Waltham Forest,"Orford House Social Club 73 Orford Road, Walthamstow, London",17254,0.0237782304628164,1,YES,NON_BAKERY,"Orford House Social Club & Institute Ltd is a social club offering facilities like snooker, pool, darts, and hosting events. It has a bar and serves food, but its principal identity is not bakery-led, nor does it have substantial bakery provision.",20260827_182946_290,gemini-2.5-flash,2026-08-27T19:10:01,,,,,NON_BAKERY
nanak darbar north london,Nanak Darbar North London,317351,Restaurant/Cafe/Canteen,N11 1PG,Enfield,"Sikh Temple, 136 High Road, LONDON",17255,0.0237763389731706,1,YES,NON_BAKERY,Nanak Darbar North London is a Sikh Temple (Gurdwara) that provides daily worship services and community meals. It is a place of worship and does not operate as a bakery.,20260827_182946_290,gemini-2.5-flash,2026-08-27T19:10:01,,,,,NON_BAKERY
esso service station,Esso Service Station,1571813,Retailers - other,SW17 0NP,Wandsworth,"666 - 678 Garratt Lane, London, Wandsworth",17256,0.0237750196138511,2,YES,NON_BAKERY,"Esso Service Station is a petrol station. While it may sell some packaged food items, it is not a bakery, nor does it have substantial bakery provision.",20260827_182946_290,gemini-2.5-flash,2026-08-27T19:10:01,,,,,NON_BAKERY
sudbury care homes,Sudbury Care Homes,532946,Caring Premises,HA0 3AW,Brent,"Sudbury Care Homes, 67 Sudbury Avenue, Wembley",17257,0.0237743620441809,1,YES,NON_BAKERY,"Sudbury Care Homes is a CQC-registered residential care home specializing in learning disabilities, providing 24-hour personal care and support. It is not a bakery.",20260827_182946_290,gemini-2.5-flash,2026-08-27T19:10:01,,,,,NON_BAKERY
romeo and juliets,Romeo And Juliets,1854677,Restaurant/Cafe/Canteen,N2 0DW,Barnet,5 Lyttelton Road London,17258,0.023773184104331,1,YES,BAKERY_CAFE,"Romeo And Juliets is described as a luxury dog-friendly cafe that offers homemade human food, coffee, and treats for dogs. The description of ""homemade and delicious"" food, along with ""almond croissant"" mentioned in a review, suggests a substantial bakery offering within a cafe setting.",20260827_182946_290,gemini-2.5-flash,2026-08-27T19:10:01,BAKERY_CAFE,Agree with AI,,FALSE_POSITIVE,BAKERY_CAFE
fuse youth project,FUSE Youth Project,1453128,Caring Premises,NW9 5XB,Barnet,Supermarket  The Concourse London,17259,0.0237700240529935,1,YES,NON_BAKERY,"FUSE Youth Project is a youth club that supports children and young people through after-school clubs, holiday clubs with free meals, and community events. It is not a bakery.",20260827_182946_290,gemini-2.5-flash,2026-08-27T19:10:01,,,,,NON_BAKERY
