FHRSID,BusinessName,Chain,BusinessType,Address,PostCode,LocalAuthorityName,InitialDecision,BakeryProvision,AIReason,Model,VerificationDateTime
416346,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, Unit B Charles Morton Court, 37 Green Lanes, N16 9BS",N16 9BS,Islington,NEEDS_CHECK,NO,"The Tesco at Unit B Charles Morton Court, 37 Green Lanes, N16 9BS is identified as a Tesco Express, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:27:57
416726,Waitrose,Waitrose,Retailers - supermarkets/hypermarkets,"Waitrose, 21 Liverpool Road, London, N1 0RW",N1 0RW,Islington,NEEDS_CHECK,YES,"Waitrose at 21 Liverpool Road, N1 0RW has a dedicated bakery department listed on its official store page.",gemini-2.5-flash,2026-08-25T12:27:57
416882,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 109-115 Stroud Green Road, London, N4 3PX",N4 3PX,Islington,NEEDS_CHECK,UNCLEAR,"The specific Tesco at 109-115 Stroud Green Road, N4 3PX could not be confidently identified as a large format store with substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:27:57
416919,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's, 317 Upper Street, London, N1 2XQ",N1 2XQ,Islington,NEEDS_CHECK,YES,"Sainsbury's Upper Street Local lists ""Bakery"" under its Food to Go options.",gemini-2.5-flash,2026-08-25T12:28:05
416999,Waitrose,Waitrose,Retailers - supermarkets/hypermarkets,"Waitrose, 6 Cherry Tree Walk, London",,Islington,NEEDS_CHECK,YES,"Waitrose & Partners Barbican lists ""Made-in-branch baguettes"" and a cafe with cakes and pastries.",gemini-2.5-flash,2026-08-25T12:28:05
417026,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's, Ground Floor 641 - 643, 641-645 Holloway Road, N19 5SS",N19 5SS,Islington,NEEDS_CHECK,UNCLEAR,"The Sainsbury's at 641-645 Holloway Road is listed as a ""Local"" format, but there is no specific mention of bakery provision.",gemini-2.5-flash,2026-08-25T12:28:05
417042,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 315 Essex Road, London, N1 2BD",N1 2BD,Islington,NEEDS_CHECK,NO,"Tesco 315 Essex Road is identified as a Tesco Express, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:28:05
417144,Marks & Spencer,M&S,Retailers - supermarkets/hypermarkets,"Marks & Spencer, Marks And Spencer, 3-7 Liverpool Road, N1 0RR",N1 0RR,Islington,NEEDS_CHECK,YES,"Marks & Spencer at 5 Liverpool Road, N1 0RR, lists ""Bakery"" as a department.",gemini-2.5-flash,2026-08-25T12:28:05
417230,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, Unit 5a, 5-7 Hornsey Street, N7 8GA",N7 8GA,Islington,NEEDS_CHECK,NO,"Tesco at 5-7 Hornsey Street is a Tesco Express, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:28:05
417267,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's, 325-331 Essex Road, London, N1 2YG",N1 2YG,Islington,NEEDS_CHECK,YES,"Sainsbury's Essex Road Local lists ""Bakery"" under its Food to Go options.",gemini-2.5-flash,2026-08-25T12:28:05
417290,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, Ground Floor, 268-270 Seven Sisters Road, N4 2HY",N4 2HY,Islington,NEEDS_CHECK,NO,"Tesco at 268-270 Seven Sisters Road is a Tesco Express, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:28:05
417307,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 25 Islington Green, London, N1 8DU",N1 8DU,Islington,NEEDS_CHECK,NO,"Tesco at 25 Islington Green is a Tesco Express, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:28:05
417410,Marks & Spencer,M&S,Retailers - supermarkets/hypermarkets,"Marks & Spencer, 70 Finsbury Pavement, London, EC2A 1SA",EC2A 1SA,Islington,NEEDS_CHECK,YES,"Marks & Spencer at 70 Finsbury Pavement lists ""Bakery"" as a department.",gemini-2.5-flash,2026-08-25T12:28:05
417441,Waitrose,Waitrose,Retailers - supermarkets/hypermarkets,"Waitrose, 174 St John Street, London, EC1V 4DE",EC1V 4DE,Islington,NEEDS_CHECK,YES,"Waitrose Clerkenwell lists ""baked goods"" and competes with main stores.",gemini-2.5-flash,2026-08-25T12:28:13
417450,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 71 Drayton Park, London, N5 1LB",N5 1LB,Islington,NEEDS_CHECK,NO,Tesco Express Drayton Park is a convenience store format.,gemini-2.5-flash,2026-08-25T12:28:13
417511,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 5 Cottage Road, London, N7 8TP",N7 8TP,Islington,NEEDS_CHECK,NO,Tesco Express at 5 Cottage Road is a convenience store format.,gemini-2.5-flash,2026-08-25T12:28:13
417515,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's, 31-41 Liverpool Road, London, N1 0RW",N1 0RW,Islington,NEEDS_CHECK,YES,Sainsbury's Liverpool Road is a Superstore with a dedicated bakery section.,gemini-2.5-flash,2026-08-25T12:28:13
417667,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 126-130 Seven Sisters Road, London, N7 7NS",N7 7NS,Islington,NEEDS_CHECK,NO,Tesco Express Seven Sisters Road is a convenience store format.,gemini-2.5-flash,2026-08-25T12:28:13
417672,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's, 175-179 Stroud Green Road, London, N4 3PZ",N4 3PZ,Islington,NEEDS_CHECK,NO,Sainsbury's Crouch Hill is a Local store format with limited bakery provision.,gemini-2.5-flash,2026-08-25T12:28:13
485850,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's, 301 St John Street, London, EC1R 4AE",EC1R 4AE,Islington,NEEDS_CHECK,YES,"Sainsbury's St John Street Local lists a ""Bakery"" in its Food to Go section.",gemini-2.5-flash,2026-08-25T12:28:13
524914,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's, Part Ground Floor, 465 Holloway Road, N7 6BQ",N7 6BQ,Islington,NEEDS_CHECK,NO,Sainsbury's Holloway Road is a Local store format with limited bakery provision.,gemini-2.5-flash,2026-08-25T12:28:13
559404,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, Commercial Unit, 291-295 Hornsey Road",,Islington,NEEDS_CHECK,UNCLEAR,Postcode is unknown and specific store details are limited.,gemini-2.5-flash,2026-08-25T12:28:13
559405,Waitrose,Waitrose,Retailers - supermarkets/hypermarkets,"Waitrose, 30 Highbury Corner, London, N5 1RD",N5 1RD,Islington,NEEDS_CHECK,NO,Waitrose Highbury Corner is a Little Waitrose convenience store.,gemini-2.5-flash,2026-08-25T12:28:13
570641,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's, The Parade, 15 Stroud Green Road, N4 3ED",N4 3ED,Islington,NEEDS_CHECK,UNCLEAR,"The Sainsbury's store locator does not specify bakery provision for this ""Local"" format store.",gemini-2.5-flash,2026-08-25T12:28:21
570642,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, Ground Floor Friendly House, 21-24 Chiswell Street, EC1Y 4TY",EC1Y 4TY,Islington,NEEDS_CHECK,NO,"This is a Tesco Express, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:28:21
594263,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's, 311 Holloway Road, London, N7 9DS",N7 9DS,Islington,NEEDS_CHECK,YES,"Sainsbury's Holloway Road Local lists ""Bakery"" under its food counters.",gemini-2.5-flash,2026-08-25T12:28:21
669078,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's, 465B Caledonian Road, London, N7 9GX",N7 9GX,Islington,NEEDS_CHECK,YES,"Sainsbury's Caledonian Road Station Local lists ""Bakery"" under its food to go options.",gemini-2.5-flash,2026-08-25T12:28:21
701777,Waitrose,Waitrose,Retailers - supermarkets/hypermarkets,"Waitrose, 366 Holloway Road, London, N7 6PA",N7 6PA,Islington,NEEDS_CHECK,YES,"Waitrose Holloway Road lists ""Bakery"" as one of its departments and offers in-store bakery items for delivery.",gemini-2.5-flash,2026-08-25T12:28:21
717209,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 21 City Road, London, EC1Y 1AG",EC1Y 1AG,Islington,NEEDS_CHECK,NO,"This is a Tesco Express, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:28:21
735139,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 122-128 Pentonville Road, London, N1 9TT",N1 9TT,Islington,NEEDS_CHECK,NO,"This is a Tesco Express, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:28:21
735146,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 55 Central Street, London, EC1V 3AF",EC1V 3AF,Islington,NEEDS_CHECK,NO,"This is a Tesco Express, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:28:21
735147,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's, 266-268 Pentonville Road, London, N1 9JY",N1 9JY,Islington,NEEDS_CHECK,UNCLEAR,"The Sainsbury's store locator does not specify bakery provision for this ""Local"" format store.",gemini-2.5-flash,2026-08-25T12:28:21
851565,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, Basement and Ground, 627-635 Holloway Road, N19 5SU",N19 5SU,Islington,NEEDS_CHECK,UNCLEAR,"The Tesco store locator does not specify bakery provision for this ""Express"" format store.",gemini-2.5-flash,2026-08-25T12:28:21
951969,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's, 79 City Road, London, EC1Y 1BD",EC1Y 1BD,Islington,NEEDS_CHECK,NO,"This Sainsbury's is a Local format store, which typically lacks substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:28:31
1047237,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, 272-280 New North Road, London, N1 8SY",N1 8SY,Islington,NEEDS_CHECK,UNCLEAR,Insufficient information to determine bakery provision for this specific Tesco location.,gemini-2.5-flash,2026-08-25T12:28:31
1087062,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's, 89-95 St Paul's Road, St Paul's Road, N1 2NA",N1 2NA,Islington,NEEDS_CHECK,NO,"This Sainsbury's is a Local format store, which typically lacks substantial bakery provision, though it does list ""Bakery"" under food to go.",gemini-2.5-flash,2026-08-25T12:28:31
1171222,Marks & Spencer,M&S,Retailers - supermarkets/hypermarkets,"Marks & Spencer, Hill House, 17 Highgate Hill",,Islington,NEEDS_CHECK,UNCLEAR,"The postcode for this Marks & Spencer is unknown, making it difficult to verify the specific store and its bakery provision.",gemini-2.5-flash,2026-08-25T12:28:31
1247114,Marks & Spencer,M&S,Retailers - supermarkets/hypermarkets,"Marks & Spencer, 201 Old Street, London, EC1V 9NP",EC1V 9NP,Islington,NEEDS_CHECK,YES,The M&S Old Street store is listed as having a bakery department.,gemini-2.5-flash,2026-08-25T12:28:31
1569080,Marks & Spencer,M&S,Retailers - supermarkets/hypermarkets,"Marks & Spencer, 6 City North Place, London, N4 3FU",N4 3FU,Islington,NEEDS_CHECK,YES,This M&S Foodhall in Finsbury Park has a large in-store bakery.,gemini-2.5-flash,2026-08-25T12:28:31
1691662,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's, 14 Junction Road, London, N19 5RQ",N19 5RQ,Islington,NEEDS_CHECK,NO,"This Sainsbury's is a Local format store, which typically lacks substantial bakery provision, though it does list ""Bakery"" under food to go.",gemini-2.5-flash,2026-08-25T12:28:31
1691665,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, Petrol Filling Station, 219-227 Caledonian Road, N1 0NH",N1 0NH,Islington,NEEDS_CHECK,NO,"This Tesco is a Petrol Filling Station and an Esso Express, which are small convenience formats without substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:28:31
1763588,Asda,Asda,Retailers - supermarkets/hypermarkets,"Asda, The Arsenal Shop, 6-9 Station Place, N4 2DH",N4 2DH,Islington,NEEDS_CHECK,UNCLEAR,"The address ""The Arsenal Shop"" suggests this might be a concession or a very small format store, and there is no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:28:31
1766669,Marks & Spencer Foodhall,M&S,Retailers - supermarkets/hypermarkets,"Marks & Spencer Foodhall, 1 Archway Mall, London, N19 5RG",N19 5RG,Islington,NEEDS_CHECK,YES,"This is an M&S Foodhall, which is confirmed to have a bakery department and offers a wide range of baked goods.",gemini-2.5-flash,2026-08-25T12:28:31
1790576,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Tesco, UNIT A and B, 27 North Road, N7 9GF",N7 9GF,Islington,NEEDS_CHECK,NO,"This is a Tesco Express, which typically has limited bakery provision.",gemini-2.5-flash,2026-08-25T12:28:42
1971491,Whole Foods Market,,Retailers - supermarkets/hypermarkets,"Whole Foods Market, The Mall, 359 Upper Street, N1 0PD",N1 0PD,Islington,NEEDS_CHECK,YES,Whole Foods Market stores generally offer a substantial bakery section.,gemini-2.5-flash,2026-08-25T12:28:42
1971496,Lav Whole Foods,,Retailers - supermarkets/hypermarkets,"Lav Whole Foods, Ground Floor, 691 Holloway Road, N19 5SE",N19 5SE,Islington,NEEDS_CHECK,UNCLEAR,There is insufficient information to confirm bakery provision for Lav Whole Foods.,gemini-2.5-flash,2026-08-25T12:28:42
333425,Waitrose,Waitrose,Retailers - supermarkets/hypermarkets,"1-2 Gloucester Road Arcade, 128 Gloucester Road, LONDON, SW7 4SF",SW7 4SF,Kensington and Chelsea,NEEDS_CHECK,YES,Waitrose Gloucester Road is a full-size supermarket with a bakery.,gemini-2.5-flash,2026-08-25T12:28:42
333529,Waitrose,Waitrose,Retailers - supermarkets/hypermarkets,"243 Kensington High Street, LONDON, W8 6SA",W8 6SA,Kensington and Chelsea,NEEDS_CHECK,YES,Waitrose Kensington High Street is a large store with a bakery and patisserie.,gemini-2.5-flash,2026-08-25T12:28:42
333530,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"50-52 Old Brompton Road, LONDON, SW7 3DY",SW7 3DY,Kensington and Chelsea,NEEDS_CHECK,NO,"This is a Tesco Express, which typically has limited bakery provision.",gemini-2.5-flash,2026-08-25T12:28:42
333533,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"84-90 Holland Park Avenue, LONDON, W11 3RB",W11 3RB,Kensington and Chelsea,NEEDS_CHECK,NO,"This is a Tesco Express, which typically has limited bakery provision.",gemini-2.5-flash,2026-08-25T12:28:42
333548,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"114-120 Notting Hill Gate, LONDON, W11 3QE",W11 3QE,Kensington and Chelsea,NEEDS_CHECK,NO,"This is a Tesco Express, which typically has limited bakery provision.",gemini-2.5-flash,2026-08-25T12:28:42
333654,Whole Foods Market,,Retailers - supermarkets/hypermarkets,"63-97 Kensington High Street, LONDON, W8 5SE",W8 5SE,Kensington and Chelsea,NEEDS_CHECK,YES,"Whole Foods Market Kensington High Street is a large store with a dedicated pastries, bread, and cakes section.",gemini-2.5-flash,2026-08-25T12:28:42
334202,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsburys, 161-165 Ladbroke Grove, LONDON, W10 6HJ",W10 6HJ,Kensington and Chelsea,NEEDS_CHECK,YES,Sainsbury's Local Ladbroke Grove lists a bakery as one of its facilities.,gemini-2.5-flash,2026-08-25T12:28:42
334461,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"158A Cromwell Road, LONDON, SW7 4EJ",SW7 4EJ,Kensington and Chelsea,NEEDS_CHECK,YES,Official store page lists a bakery department and Krispy Kreme.,gemini-2.5-flash,2026-08-25T12:28:51
334501,Marks & Spencer,M&S,Retailers - supermarkets/hypermarkets,"85-95 King's Road, LONDON, SW3 4NX",SW3 4NX,Kensington and Chelsea,NEEDS_CHECK,YES,M&S store details mention a Foodhall with bakery items.,gemini-2.5-flash,2026-08-25T12:28:51
334583,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"224-226 Portobello Road, LONDON, W11 1LJ",W11 1LJ,Kensington and Chelsea,NEEDS_CHECK,NO,"This is a Tesco Metro, which typically has limited bakery options.",gemini-2.5-flash,2026-08-25T12:28:51
334665,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"80-81 Royal Hospital Road, LONDON, SW3 4HN",SW3 4HN,Kensington and Chelsea,NEEDS_CHECK,NO,"This is a Tesco Express, a small convenience format.",gemini-2.5-flash,2026-08-25T12:28:51
334764,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"248 Fulham Road, LONDON, SW10 9NA",SW10 9NA,Kensington and Chelsea,NEEDS_CHECK,NO,"This is a Tesco Express, a small convenience format.",gemini-2.5-flash,2026-08-25T12:28:51
334836,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"2 Canal Way, LONDON, W10 5AZ",W10 5AZ,Kensington and Chelsea,NEEDS_CHECK,UNCLEAR,Insufficient evidence to confirm substantial bakery provision for this specific Sainsbury's.,gemini-2.5-flash,2026-08-25T12:28:51
334885,Marks & Spencer,M&S,Retailers - supermarkets/hypermarkets,"113 Kensington High Street, LONDON, W8 5SQ",W8 5SQ,Kensington and Chelsea,NEEDS_CHECK,YES,M&S store details mention a Foodhall with a bakery department.,gemini-2.5-flash,2026-08-25T12:28:51
334983,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"459 Fulham Road, LONDON, SW10 9UZ",SW10 9UZ,Kensington and Chelsea,NEEDS_CHECK,UNCLEAR,Insufficient evidence to confirm substantial bakery provision for this specific Tesco.,gemini-2.5-flash,2026-08-25T12:28:51
335024,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"100A West Cromwell Road, LONDON, W14 8PB",W14 8PB,Kensington and Chelsea,NEEDS_CHECK,YES,Official Tesco Superstore page lists a bakery counter.,gemini-2.5-flash,2026-08-25T12:28:51
489738,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"346 Kensington High Street, LONDON, W14 8NS",W14 8NS,Kensington and Chelsea,NEEDS_CHECK,NO,"This is a Sainsbury's Local, a small convenience format.",gemini-2.5-flash,2026-08-25T12:28:51
499782,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"Ground Floor, 13-15 North Pole Road, LONDON, W10 6QH",W10 6QH,Kensington and Chelsea,NEEDS_CHECK,NO,"This is a Tesco Express, a small convenience format store.",gemini-2.5-flash,2026-08-25T12:29:01
499784,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"61-65 Kensington Church Street, LONDON, W8 4BA",W8 4BA,Kensington and Chelsea,NEEDS_CHECK,YES,"Sainsbury's Kensington Church Street Local lists ""Bakery"" under its Food to Go services.",gemini-2.5-flash,2026-08-25T12:29:01
594274,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"177-179 Ladbroke Grove, LONDON, W10 6HH",W10 6HH,Kensington and Chelsea,NEEDS_CHECK,NO,"This is a Tesco Express, a small convenience format store.",gemini-2.5-flash,2026-08-25T12:29:01
605931,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Local, 268 Fulham Road, LONDON, SW10 9EW",SW10 9EW,Kensington and Chelsea,NEEDS_CHECK,NO,"This is a Sainsbury's Local, a small convenience format store.",gemini-2.5-flash,2026-08-25T12:29:01
605931,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"Local, 268 Fulham Road, LONDON, SW10 9EW",SW10 9EW,Kensington and Chelsea,NEEDS_CHECK,NO,"This is a Sainsbury's Local, a small convenience format store.",gemini-2.5-flash,2026-08-25T12:29:01
640112,Marks & Spencer,M&S,Retailers - supermarkets/hypermarkets,"266-268 Earl's Court Road, LONDON, SW5 9AS",SW5 9AS,Kensington and Chelsea,NEEDS_CHECK,NO,"This is an M&S Simply Food, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:29:01
