AddressLine1,AddressLine2,AddressLine3,AddressLine4,BusinessName,BusinessType,BusinessTypeID,ChangesByServerID,Distance,FHRSID,LocalAuthorityBusinessID,LocalAuthorityCode,LocalAuthorityEmailAddress,LocalAuthorityName,LocalAuthorityWebSite,NewRatingPending,Phone,PostCode,RatingDate,RatingKey,RatingValue,RightToReply,SchemeType,geocode.longitude,geocode.latitude,scores.Hygiene,scores.Structural,scores.ConfidenceInManagement,Chain,BusinessNameText,Address,ScreenStatus,ScreenReason,PostCodeClean,SiteRecords
Sainsbury's,31-41 Liverpool Road,London,,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,417515,PI/000151146,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N1 0RW,2024-11-18T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1072746,51.5342747,0.0,0.0,0.0,Sainsbury's,sainsbury's,"Sainsbury's, 31-41 Liverpool Road, London, N1 0RW",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,N10RW,1
The Co-Operative Food group,15-19 Junction Road,London,,The Co-Operative Food group,Retailers - supermarkets/hypermarkets,7840,0,,417548,PI/000151342,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N19 5QT,2024-04-19T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1345977,51.5649635,0.0,5.0,0.0,Co-op,the co-operative food group,"The Co-Operative Food group, 15-19 Junction Road, London, N19 5QT",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,N195QT,1
Tesco,126-130 Seven Sisters Road,London,N7 7NS,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,417667,PI/000151944,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N7 7NS,2022-04-07T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.1146372,51.5602201,5.0,5.0,10.0,Tesco,tesco,"Tesco, 126-130 Seven Sisters Road, London, N7 7NS",NEEDS_CHECK,Tesco store format unclear from FHRS record,N77NS,1
Sainsbury's,175-179 Stroud Green Road,London,N4 3PZ,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,417672,PI/000151950,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N4 3PZ,2016-05-13T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.114938,51.5703955,0.0,0.0,0.0,Sainsbury's,sainsbury's,"Sainsbury's, 175-179 Stroud Green Road, London, N4 3PZ",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,N43PZ,1
Sainsbury's,301 St John Street,London,EC1R 4AE,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,485850,PI/000259812,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,EC1R 4AE,2015-09-18T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1049996,51.527952,0.0,0.0,0.0,Sainsbury's,sainsbury's,"Sainsbury's, 301 St John Street, London, EC1R 4AE",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,EC1R4AE,1
Sainsbury's,Part Ground Floor,465 Holloway Road,London,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,524914,PI/000260482,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N7 6BQ,2018-02-14T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1234101,51.56019,0.0,0.0,0.0,Sainsbury's,sainsbury's,"Sainsbury's, Part Ground Floor, 465 Holloway Road, N7 6BQ",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,N76BQ,1
Tesco,Commercial Unit,291-295 Hornsey Road,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,559404,PI/000174487,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,,2025-11-21T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1188275,51.5635607,5.0,5.0,5.0,Tesco,tesco,"Tesco, Commercial Unit, 291-295 Hornsey Road",NEEDS_CHECK,Tesco store format unclear from FHRS record,,1
Waitrose,30 Highbury Corner,London,N5 1RD,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,559405,PI/000259950,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N5 1RD,2025-01-08T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1042111,51.5469228,0.0,5.0,0.0,Waitrose,waitrose,"Waitrose, 30 Highbury Corner, London, N5 1RD",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,N51RD,1
Sainsbury's,The Parade,15 Stroud Green Road,London,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,570641,PI/000257996,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N4 3ED,2016-05-13T00:00:00,fhrs_5_en-gb,5,,FHRS,,,0.0,0.0,0.0,Sainsbury's,sainsbury's,"Sainsbury's, The Parade, 15 Stroud Green Road, N4 3ED",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,N43ED,1
Tesco,Ground Floor Friendly House,21-24 Chiswell Street,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,570642,PI/000260509,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,EC1Y 4TY,2018-08-03T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0896238,51.520895,0.0,0.0,0.0,Tesco,tesco,"Tesco, Ground Floor Friendly House, 21-24 Chiswell Street, EC1Y 4TY",NEEDS_CHECK,Tesco store format unclear from FHRS record,EC1Y4TY,1
Sainsbury's,311 Holloway Road,London,N7 9DS,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,594263,PI/000263199,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N7 9DS,2016-05-06T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1138136,51.5536243,0.0,0.0,0.0,Sainsbury's,sainsbury's,"Sainsbury's, 311 Holloway Road, London, N7 9DS",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,N79DS,1
Welcome Co-op Angel,47-49 Packington Street,London,N1 7FZ,Welcome Co-op Angel,Retailers - supermarkets/hypermarkets,7840,0,,653874,PI/000262876,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N1 7FZ,2025-12-11T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.0962828,51.5361111,5.0,10.0,5.0,Co-op,welcome co-op angel,"Welcome Co-op Angel, 47-49 Packington Street, London, N1 7FZ",AUTO_EXCLUDE,Separate business mentioning supermarket chain,N17FZ,1
Sainsbury's,465B Caledonian Road,London,N7 9GX,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,669078,PI/000262705,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N7 9GX,2014-05-15T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1182633,51.5478686,0.0,0.0,0.0,Sainsbury's,sainsbury's,"Sainsbury's, 465B Caledonian Road, London, N7 9GX",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,N79GX,1
Waitrose,366 Holloway Road,London,,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,701777,PI/000123022,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N7 6PA,2025-11-17T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1163843,51.5559947,5.0,5.0,5.0,Waitrose,waitrose,"Waitrose, 366 Holloway Road, London, N7 6PA",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,N76PA,1
Tesco,21 City Road,London,EC1Y 1AG,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,717209,PI/000149524,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,EC1Y 1AG,2025-11-21T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0868927,51.5227749,5.0,0.0,5.0,Tesco,tesco,"Tesco, 21 City Road, London, EC1Y 1AG",NEEDS_CHECK,Tesco store format unclear from FHRS record,EC1Y1AG,1
Tesco,122-128 Pentonville Road,London,N1 9TT,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,735139,PI/000070897,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N1 9TT,2022-04-06T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1128617,51.5316669,0.0,0.0,0.0,Tesco,tesco,"Tesco, 122-128 Pentonville Road, London, N1 9TT",NEEDS_CHECK,Tesco store format unclear from FHRS record,N19TT,1
Tesco,55 Central Street,London,EC1V 3AF,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,735146,PI/000262407,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,EC1V 3AF,2022-04-06T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0966565,51.5257756,5.0,5.0,5.0,Tesco,tesco,"Tesco, 55 Central Street, London, EC1V 3AF",NEEDS_CHECK,Tesco store format unclear from FHRS record,EC1V3AF,1
Sainsbury's,266-268 Pentonville Road,London,N1 9JY,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,735147,PI/000263080,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N1 9JY,2019-04-17T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1205863,51.5310535,0.0,0.0,0.0,Sainsbury's,sainsbury's,"Sainsbury's, 266-268 Pentonville Road, London, N1 9JY",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,N19JY,1
The Co-Operative Food Group,271-273 City Road,London,EC1V 1LA,The Co-Operative Food Group,Retailers - supermarkets/hypermarkets,7840,0,,745688,PI/000262994,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,EC1V 1LA,2024-06-28T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0980772,51.5300791,0.0,0.0,0.0,Co-op,the co-operative food group,"The Co-Operative Food Group, 271-273 City Road, London, EC1V 1LA",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,EC1V1LA,1
The Co-Operative Food Group,54 Benwell Road,London,N7 7BA,The Co-Operative Food Group,Retailers - supermarkets/hypermarkets,7840,0,,846693,PI/000270469,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N7 7BA,2025-11-28T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1096185,51.553215,0.0,5.0,0.0,Co-op,the co-operative food group,"The Co-Operative Food Group, 54 Benwell Road, London, N7 7BA",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,N77BA,1
Tesco,Basement and Ground,627-635 Holloway Road,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,851565,PI/000270385,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N19 5SU,2022-04-22T00:00:00,fhrs_5_en-gb,5,,FHRS,,,5.0,5.0,5.0,Tesco,tesco,"Tesco, Basement and Ground, 627-635 Holloway Road, N19 5SU",NEEDS_CHECK,Tesco store format unclear from FHRS record,N195SU,1
Sainsbury's,79 City Road,London,EC1Y 1BD,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,951969,PI/000152999,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,EC1Y 1BD,2019-12-11T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0873542,51.5248328,0.0,0.0,0.0,Sainsbury's,sainsbury's,"Sainsbury's, 79 City Road, London, EC1Y 1BD",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,EC1Y1BD,1
The Co-Operative Food Group,Basement - Ground Floor,3 Tysoe Street,London,The Co-Operative Food Group,Retailers - supermarkets/hypermarkets,7840,0,,960887,PI/000275875,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,EC1R 4SA,2025-12-10T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1086101,51.5264096,0.0,5.0,0.0,Co-op,the co-operative food group,"The Co-Operative Food Group, Basement - Ground Floor, 3 Tysoe Street, EC1R 4SA",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,EC1R4SA,1
Tesco,272-280 New North Road,London,N1 8SY,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,1047237,PI/000263031,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N1 8SY,2022-04-19T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.0941254,51.539772,5.0,5.0,10.0,Tesco,tesco,"Tesco, 272-280 New North Road, London, N1 8SY",NEEDS_CHECK,Tesco store format unclear from FHRS record,N18SY,1
Sainsbury's,89-95 St Paul's Road,St Paul's Road,London,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,1087062,PI/000263522,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N1 2NA,2025-03-13T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1011888,51.5460735,0.0,0.0,0.0,Sainsbury's,sainsbury's,"Sainsbury's, 89-95 St Paul's Road, St Paul's Road, N1 2NA",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,N12NA,1
Aldi,Ground Floor,681-689 Holloway Road,London,Aldi,Retailers - supermarkets/hypermarkets,7840,0,,1105980,PI/000280111,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N19 5SE,2024-07-01T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.13394,51.5651689,0.0,0.0,0.0,Aldi,aldi,"Aldi, Ground Floor, 681-689 Holloway Road, N19 5SE",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,N195SE,1
Marks & Spencer,Hill House,17 Highgate Hill,London,Marks & Spencer,Retailers - supermarkets/hypermarkets,7840,0,,1171222,PI/000282729,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,,2025-10-22T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1530237,51.563879,0.0,0.0,0.0,M&S,marks & spencer,"Marks & Spencer, Hill House, 17 Highgate Hill",NEEDS_CHECK,Larger M&S store: bakery provision to confirm,,1
Co-operative Food Group,644 Holloway Road,London,N19 3NU,Co-operative Food Group,Retailers - supermarkets/hypermarkets,7840,0,,1202942,PI/000284606,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N19 3NU,2026-04-24T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1257428,51.5624035,0.0,0.0,0.0,Co-op,co-operative food group,"Co-operative Food Group, 644 Holloway Road, London, N19 3NU",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,N193NU,1
Marks & Spencer,201 Old Street,London,EC1V 9NP,Marks & Spencer,Retailers - supermarkets/hypermarkets,7840,0,,1247114,PI/000283839,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,EC1V 9NP,2024-04-19T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0904912,51.5256573,0.0,5.0,0.0,M&S,marks & spencer,"Marks & Spencer, 201 Old Street, London, EC1V 9NP",NEEDS_CHECK,Larger M&S store: bakery provision to confirm,EC1V9NP,1
Lidl,422-434 Holloway Road,London,N7 6QA,Lidl,Retailers - supermarkets/hypermarkets,7840,0,,1255910,PI/000286286,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N7 6QA,2026-03-16T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1182327,51.5573463,0.0,0.0,0.0,Lidl,lidl,"Lidl, 422-434 Holloway Road, London, N7 6QA",AUTO_INCLUDE,Lidl supermarket with established bakery provision,N76QA,1
The Co-operative Food Group,96-98 Turnmill Street,London,EC1M 5QP,The Co-operative Food Group,Retailers - supermarkets/hypermarkets,7840,0,,1318931,PI/000284790,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,EC1M 5QP,2026-05-19T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1044572,51.5205332,5.0,0.0,0.0,Co-op,the co-operative food group,"The Co-operative Food Group, 96-98 Turnmill Street, London, EC1M 5QP",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,EC1M5QP,1
Lidl,Ground Floor reception Arts Building,2-10 Morris Place,London,Lidl,Retailers - supermarkets/hypermarkets,7840,0,,1403339,PI/000287257,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N4 3JG,2026-03-16T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1077119,51.5661425,5.0,0.0,0.0,Lidl,lidl,"Lidl, Ground Floor reception Arts Building, 2-10 Morris Place, N4 3JG",AUTO_INCLUDE,Lidl supermarket with established bakery provision,N43JG,1
Aldi,205 Old Street,London,EC1V 9NR,Aldi,Retailers - supermarkets/hypermarkets,7840,0,,1519450,PI/000291511,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,EC1V 9NR,2022-08-10T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0894718,51.5259015,0.0,5.0,0.0,Aldi,aldi,"Aldi, 205 Old Street, London, EC1V 9NR",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,EC1V9NR,1
Marks & Spencer,6 City North Place,London,,Marks & Spencer,Retailers - supermarkets/hypermarkets,7840,0,,1569080,PI/000198376,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N4 3FU,2025-10-22T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1073899,51.5648604,0.0,0.0,0.0,M&S,marks & spencer,"Marks & Spencer, 6 City North Place, London, N4 3FU",NEEDS_CHECK,Larger M&S store: bakery provision to confirm,N43FU,1
Sainsbury's,14 Junction Road,London,N19 5RQ,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,1691662,PI/000293321,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N19 5RQ,2024-03-15T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1352503,51.564884,0.0,0.0,0.0,Sainsbury's,sainsbury's,"Sainsbury's, 14 Junction Road, London, N19 5RQ",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,N195RQ,1
Tesco,Petrol Filling Station,219-227 Caledonian Road,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,1691665,PI/000295687,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N1 0NH,2024-04-12T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1169582,51.5379107,0.0,0.0,0.0,Tesco,tesco,"Tesco, Petrol Filling Station, 219-227 Caledonian Road, N1 0NH",NEEDS_CHECK,Tesco store format unclear from FHRS record,N10NH,1
Aldi,275 Holloway Road,London,,Aldi,Retailers - supermarkets/hypermarkets,7840,0,,1732918,PI/000296209,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,,2025-01-22T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.112145,51.552162,0.0,0.0,0.0,Aldi,aldi,"Aldi, 275 Holloway Road, London",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,,1
Iceland Foods,278 Seven Sisters Road,London,N4 2HY,Iceland Foods,Retailers - supermarkets/hypermarkets,7840,0,,1761083,PI/000294685,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N4 2HY,2024-04-15T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1047093,51.5644394,0.0,5.0,0.0,Iceland,iceland foods,"Iceland Foods, 278 Seven Sisters Road, London, N4 2HY",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,N42HY,1
Asda,The Arsenal Shop,6-9 Station Place,London,Asda,Retailers - supermarkets/hypermarkets,7840,0,,1763588,PI/000293329,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N4 2DH,1901-01-01T00:00:00,fhrs_awaitinginspection_en-gb,AwaitingInspection,,FHRS,-0.1058009,51.5645802,,,,Asda,asda,"Asda, The Arsenal Shop, 6-9 Station Place, N4 2DH",NEEDS_CHECK,Asda store format unclear from FHRS record,N42DH,1
Marks & Spencer Foodhall,1 Archway Mall,London,N19 5RG,Marks & Spencer Foodhall,Retailers - supermarkets/hypermarkets,7840,0,,1766669,PI/000296293,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N19 5RG,2024-11-11T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.13501,51.566,0.0,0.0,0.0,M&S,marks & spencer foodhall,"Marks & Spencer Foodhall, 1 Archway Mall, London, N19 5RG",NEEDS_CHECK,Larger M&S store: bakery provision to confirm,N195RG,1
Tesco,UNIT A and B,27 North Road,London,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,1790576,PI/000297026,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N7 9GF,2025-03-11T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1254787,51.5477773,0.0,0.0,0.0,Tesco,tesco,"Tesco, UNIT A and B, 27 North Road, N7 9GF",NEEDS_CHECK,Tesco store format unclear from FHRS record,N79GF,1
Whole Foods Market,The Mall,359 Upper Street,London,Whole Foods Market,Retailers - supermarkets/hypermarkets,7840,0,,1971491,PI/000300950,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N1 0PD,1901-01-01T00:00:00,fhrs_awaitinginspection_en-gb,AwaitingInspection,,FHRS,,,,,,,whole foods market,"Whole Foods Market, The Mall, 359 Upper Street, N1 0PD",NEEDS_CHECK,Independent or other supermarket,N10PD,1
Lav Whole Foods,Ground Floor,691 Holloway Road,London,Lav Whole Foods,Retailers - supermarkets/hypermarkets,7840,0,,1971496,PI/000309429,519,Commercial.Envh@islington.gov.uk,Islington,http://www.islington.gov.uk,False,,N19 5SE,1901-01-01T00:00:00,fhrs_awaitinginspection_en-gb,AwaitingInspection,,FHRS,,,,,,,lav whole foods,"Lav Whole Foods, Ground Floor, 691 Holloway Road, N19 5SE",NEEDS_CHECK,Independent or other supermarket,N195SE,1
1-2 Gloucester Road Arcade,128 Gloucester Road,LONDON,,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,333425,INSPF/01/750231,520,food.hygiene@rbkc.gov.uk,Kensington and Chelsea,http://www.rbkc.gov.uk,False,,SW7 4SF,2025-11-19T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.183555,51.494509,0.0,5.0,0.0,Waitrose,waitrose,"1-2 Gloucester Road Arcade, 128 Gloucester Road, LONDON, SW7 4SF",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,SW74SF,1
289-291 Fulham Road,LONDON,,,Marks & Spencer Simply Food,Retailers - supermarkets/hypermarkets,7840,0,,333473,INSPF/03/792213,520,food.hygiene@rbkc.gov.uk,Kensington and Chelsea,http://www.rbkc.gov.uk,False,,SW10 9PZ,2023-10-03T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.178379,51.487415,0.0,0.0,0.0,M&S,marks & spencer simply food,"289-291 Fulham Road, LONDON, SW10 9PZ",AUTO_EXCLUDE,M&S convenience food format,SW109PZ,1
243 Kensington High Street,LONDON,,,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,333529,INSPF/04/817541,520,food.hygiene@rbkc.gov.uk,Kensington and Chelsea,http://www.rbkc.gov.uk,False,,W8 6SA,2025-03-24T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.197781,51.499081,0.0,5.0,0.0,Waitrose,waitrose,"243 Kensington High Street, LONDON, W8 6SA",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,W86SA,1
50-52 Old Brompton Road,LONDON,,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,333530,INSPF/04/818964,520,food.hygiene@rbkc.gov.uk,Kensington and Chelsea,http://www.rbkc.gov.uk,False,,SW7 3DY,2023-08-07T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.176489,51.493239,0.0,0.0,0.0,Tesco,tesco,"50-52 Old Brompton Road, LONDON, SW7 3DY",NEEDS_CHECK,Tesco store format unclear from FHRS record,SW73DY,1
84-90 Holland Park Avenue,LONDON,,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,333533,INSPF/04/819557,520,food.hygiene@rbkc.gov.uk,Kensington and Chelsea,http://www.rbkc.gov.uk,False,,W11 3RB,2023-08-30T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.20657,51.507156,0.0,0.0,0.0,Tesco,tesco,"84-90 Holland Park Avenue, LONDON, W11 3RB",NEEDS_CHECK,Tesco store format unclear from FHRS record,W113RB,1
114-120 Notting Hill Gate,LONDON,,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,333548,INSPF/05/901916,520,food.hygiene@rbkc.gov.uk,Kensington and Chelsea,http://www.rbkc.gov.uk,False,,W11 3QE,2023-10-23T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.198527,51.509038,0.0,5.0,0.0,Tesco,tesco,"114-120 Notting Hill Gate, LONDON, W11 3QE",NEEDS_CHECK,Tesco store format unclear from FHRS record,W113QE,1
63-97 Kensington High Street,LONDON,,,Whole Foods Market,Retailers - supermarkets/hypermarkets,7840,0,,333654,INSPF/06/008901,520,food.hygiene@rbkc.gov.uk,Kensington and Chelsea,http://www.rbkc.gov.uk,False,,W8 5SE,2025-08-12T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.190627,51.501462,0.0,5.0,0.0,,whole foods market,"63-97 Kensington High Street, LONDON, W8 5SE",NEEDS_CHECK,Independent or other supermarket,W85SE,1
471-487 King's Road,LONDON,,,Co-op,Retailers - supermarkets/hypermarkets,7840,0,,334061,INSPF/10/092095,520,food.hygiene@rbkc.gov.uk,Kensington and Chelsea,http://www.rbkc.gov.uk,False,,SW10 0LU,2024-08-22T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.180785,51.481607,0.0,5.0,5.0,Co-op,co-op,"471-487 King's Road, LONDON, SW10 0LU",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,SW100LU,1
